"Refs","Value","Footprint","Qty","DNP","MPN","Manufacturer"
"BT1","3002","Keystone-3002:BAT_3002","1","","",""
"C1","100uF 6.3V","Capacitor_SMD:C_1210_3225Metric","1","","GRM31CR60J107MEA8K",""
"C2","10uF 6.3V","Capacitor_SMD:C_0805_2012Metric","1","","GRM188R60J106ME47D",""
"C3","0.1uF 25V","Capacitor_SMD:C_0603_1608Metric","1","","CL05A104KA5NNNC",""
"C4","0.1uF 25V","Capacitor_SMD:C_0603_1608Metric","1","","CL05A104KA5NNNC",""
"C5","0.1uF 25V","Capacitor_SMD:C_0603_1608Metric","1","","CL05A104KA5NNNC",""
"C8","47nF","Capacitor_SMD:C_0603_1608Metric","1","","",""
"D1","LRTBR48G-P9Q7-1","SafeGuardPing_Local:LED_RGB_amsOSRAM_LRTBR48G","1","","LRTBR48G-P9Q7-1+R7S5-26+NP-68",""
"D3","PESD5V0S1UL","Diode_SMD:D_SOD-882","1","","",""
"J1","SWD_DEBUG_PADS","SafeGuardPing_Local:TP_SWD_1x04_1.27mm_Compact","1","","",""
"J2","CURRENT_MEAS_PADS","SafeGuardPing_Local:TP_1x02_1.27mm_Compact","1","","",""
"JP1","CURRENT_MEAS_JUMPER","SafeGuardPing_Local:TP_Current_Jumper_2Pad_Compact","1","","",""
"R1","1.2K","Resistor_SMD:R_0603_1608Metric","1","","",""
"R7","47","Resistor_SMD:R_0603_1608Metric","1","","",""
"R8","330K","Resistor_SMD:R_0603_1608Metric","1","","",""
"SW1","PTS526SK15SMTR2 LFS","SafeGuardPing_Local:SW_Push_1P1T_NO_CK_PTS526SK15SMTR2_LFS","1","","PTS526SK15SMTR2 LFS",""
"U4","DA14531MOD-00F01002","myparts:XCVR_DA14531MOD-00F01002","1","","",""
