"Designator","Comment","Footprint","Qty","DNP","MPN","Manufacturer"
"BT1","3002","Keystone-3002:BAT_3002","1","","",""
"C1","100uF 6.3V","Capacitor_SMD:C_1210_3225Metric","1","","GRM31CR60J107MEA8K",""
"C2","10uF 6.3V","Capacitor_SMD:C_0805_2012Metric","1","","GRM188R60J106ME47D",""
"C3","100nF 25V","Capacitor_SMD:C_0603_1608Metric","1","","","Generic"
"C4","100nF 25V","Capacitor_SMD:C_0603_1608Metric","1","","","Generic"
"C5","100nF 25V","Capacitor_SMD:C_0603_1608Metric","1","","","Generic"
"C8","47nF","Capacitor_SMD:C_0603_1608Metric","1","","",""
"D1","Red LED 0603","SafeGuardPing_Local:LED_0603_1608Metric_Red_Generic","1","","","Generic"
"D3","PESD5V0S1UL","Diode_SMD:D_SOD-882","1","","",""
"R1","1k","Resistor_SMD:R_0603_1608Metric","1","","","Generic"
"R7","47","Resistor_SMD:R_0603_1608Metric","1","","","Generic"
"R8","330k","Resistor_SMD:R_0603_1608Metric","1","","","Generic"
"SW1","PTS526SK15SMTR2 LFS","SafeGuardPing_Local:SW_Push_1P1T_NO_CK_PTS526SK15SMTR2_LFS","1","","PTS526SK15SMTR2 LFS",""
"U4","DA14531MOD-00F01002","myparts:XCVR_DA14531MOD-00F01002","1","","",""
