"Reference","Value","Footprint","MPN","Manufacturer","MP","MF"
"BT1","3002","Keystone-3002:BAT_3002","","","3002","Keystone Electronics Corp."
"C1","100uF 6.3V","Capacitor_SMD:C_1210_3225Metric","GRM31CR60J107MEA8K","","",""
"C2","10uF 6.3V","Capacitor_SMD:C_0805_2012Metric","GRM188R60J106ME47D","","",""
"C3","100nF 25V","Capacitor_SMD:C_0603_1608Metric","","Generic","","Generic"
"C4","100nF 25V","Capacitor_SMD:C_0603_1608Metric","","Generic","","Generic"
"C5","100nF 25V","Capacitor_SMD:C_0603_1608Metric","","Generic","","Generic"
"C8","47nF","Capacitor_SMD:C_0603_1608Metric","","","",""
"D1","Red LED 0603","SafeGuardPing_Local:LED_0603_1608Metric_Red_Generic","","Generic","",""
"D3","PESD5V0S1UL","Diode_SMD:D_SOD-882","","","",""
"R1","1k","Resistor_SMD:R_0603_1608Metric","","Generic","",""
"R7","47","Resistor_SMD:R_0603_1608Metric","","Generic","",""
"R8","330k","Resistor_SMD:R_0603_1608Metric","","Generic","",""
"S1","SPDT slide power switch PCM12","Button_Switch_SMD:SW_SPDT_PCM12","","","","Generic"
"SW1","PTS526SK15SMTR2 LFS","SafeGuardPing_Local:SW_Push_1P1T_NO_CK_PTS526SK15SMTR2_LFS","PTS526SK15SMTR2 LFS","","",""
"U4","DA14531MOD-00F01002","myparts:XCVR_DA14531MOD-00F01002","","","DA14531MOD-00F01002","Dialog Semiconductor GmbH"
